shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48169,42.376104,-71.121273,214
48169,42.376193,-71.121476,215
48169,42.37637,-71.121876,216
48169,42.376434,-71.122006,217
48169,42.3765,-71.122105,218
48169,42.376571,-71.122197,219
48169,42.376705,-71.122316,220
48169,42.376736,-71.122343,221
48169,42.376954,-71.122532,222
48169,42.377042,-71.122609,223
48169,42.377115,-71.122571,224
48169,42.377151,-71.122571,225
48169,42.377207,-71.122562,226
48169,42.377263,-71.122545,227
48169,42.377329,-71.122499,228
48169,42.377384,-71.122445,229
48169,42.377432,-71.122383,230
48169,42.377445,-71.122366,231
48169,42.377478,-71.122264,232
48169,42.377519,-71.122128,233
48169,42.377548,-71.122029,234
48169,42.377835,-71.121057,235
48169,42.377858,-71.120967,236
48169,42.377877,-71.120887,237
48169,42.377886,-71.120805,238
48169,42.377885,-71.120729,239
48169,42.377878,-71.120648,240
48169,42.377862,-71.120573,241
48169,42.377838,-71.120493,242
48169,42.377816,-71.120435,243
48169,42.377789,-71.120381,244
48169,42.377779,-71.12007,245
48169,42.37785,-71.120077,246
48169,42.378003,-71.120073,247
48169,42.378165,-71.12006,248
48169,42.378238,-71.120052,249
48169,42.378455,-71.120035,250
48169,42.378922,-71.119984,251
48169,42.379389,-71.119931,252
48169,42.37987,-71.11988,253
48169,42.379906,-71.119876,254
48169,42.379987,-71.119867,255
48169,42.380055,-71.11986,256
48169,42.380095,-71.119856,257
48169,42.380419,-71.119825,258
48169,42.380855,-71.119779,259
48169,42.381392,-71.119715,260
48169,42.381622,-71.119688,261
48169,42.381659,-71.119684,262
48169,42.381671,-71.119682,263
48169,42.381761,-71.119671,264
48169,42.381832,-71.119662,265
48169,42.382202,-71.119625,266
48169,42.38221,-71.119624,267
48169,42.382588,-71.119583,268
48169,42.383047,-71.11953,269
48169,42.383172,-71.119515,270
48169,42.383719,-71.119452,271
48169,42.383782,-71.119444,272
48169,42.383853,-71.119438,273
48169,42.383955,-71.119428,274
48169,42.384117,-71.119409,275
48169,42.384138,-71.119407,276
48169,42.384461,-71.119376,277
48169,42.384653,-71.119356,278
48169,42.384728,-71.119347,279
48169,42.384762,-71.119342,280
48169,42.384828,-71.119336,281
48169,42.384828,-71.119457,282
48169,42.384823,-71.119569,283
48169,42.384817,-71.119627,284
48169,42.384659,-71.120373,285
48169,42.384654,-71.1204,286
48169,42.384611,-71.120616,287
48169,42.384498,-71.121204,288
48169,42.384477,-71.121293,289
48169,42.38446,-71.12138,290
48169,42.384435,-71.121456,291
48169,42.384337,-71.121754,292
48169,42.384256,-71.121925,293
48169,42.384234,-71.12197,294
48169,42.384113,-71.122274,295
48169,42.384072,-71.122366,296
48169,42.384041,-71.122438,297
48169,42.383861,-71.122789,298
48169,42.383854,-71.122804,299
48169,42.383707,-71.123118,300
48169,42.383671,-71.123196,301
48169,42.383475,-71.12363,302
48169,42.383442,-71.123701,303
48169,42.38342,-71.123746,304
48169,42.383221,-71.124173,305
48169,42.383193,-71.124232,306
48169,42.383007,-71.12463,307
48169,42.382917,-71.124831,308
48169,42.382889,-71.124887,309
48169,42.382659,-71.125368,310
48169,42.382545,-71.125601,311
48169,42.382428,-71.125858,312
48169,42.381867,-71.125325,313
48169,42.381867,-71.125325,314
48700,42.363334,-71.125379,1
48700,42.363444,-71.125464,2
48700,42.363457,-71.125482,3
48700,42.363562,-71.12554,4
48700,42.363516,-71.126159,5
48700,42.363398,-71.127478,6
48700,42.363393,-71.127541,7
48700,42.363386,-71.127619,8
48700,42.36347,-71.127627,9
48700,42.363672,-71.127661,10
48700,42.363866,-71.127732,11
48700,42.363945,-71.127781,12
48700,42.364005,-71.127833,13
48700,42.364071,-71.127892,14
48700,42.364091,-71.127911,15
48700,42.36412,-71.127942,16
48700,42.36415,-71.127973,17
48700,42.364173,-71.128003,18
48700,42.364263,-71.12812,19
48700,42.364333,-71.128212,20
48700,42.364402,-71.128118,21
48700,42.364523,-71.127954,22
48700,42.364562,-71.127907,23
48700,42.364606,-71.127854,24
48700,42.364698,-71.127748,25
48700,42.364735,-71.127702,26
48700,42.364778,-71.127648,27
48700,42.364904,-71.127471,28
48700,42.365253,-71.126989,29
48700,42.365503,-71.126644,30
48700,42.365611,-71.126496,31
48700,42.365674,-71.126411,32
48700,42.365733,-71.126332,33
48700,42.365793,-71.126257,34
48700,42.365858,-71.126178,35
48700,42.36592,-71.126105,36
48700,42.36598,-71.126036,37
48700,42.366047,-71.125964,38
48700,42.366113,-71.125897,39
48700,42.366402,-71.125615,40
48700,42.366755,-71.125271,41
48700,42.367025,-71.125016,42
48700,42.367132,-71.124907,43
48700,42.367318,-71.124718,44
48700,42.367434,-71.1246,45
48700,42.367535,-71.124501,46
48700,42.368165,-71.123875,47
48700,42.368252,-71.123791,48
48700,42.368276,-71.123765,49
48700,42.368421,-71.123636,50
48700,42.368449,-71.12361,51
48700,42.368595,-71.123502,52
48700,42.368934,-71.12321,53
48700,42.369275,-71.122915,54
48700,42.369285,-71.122906,55
48700,42.369703,-71.122543,56
48700,42.369806,-71.122454,57
48700,42.369893,-71.122379,58
48700,42.369908,-71.122367,59
48700,42.370461,-71.121907,60
48700,42.370615,-71.121779,61
48700,42.370865,-71.121571,62
48700,42.371032,-71.121432,63
48700,42.371331,-71.121183,64
48700,42.371415,-71.121113,65
48700,42.371521,-71.121026,66
48700,42.371537,-71.121013,67
48700,42.372741,-71.120008,68
48700,42.372944,-71.11984,69
48700,42.373271,-71.119568,70
48700,42.373293,-71.119549,71
48700,42.373337,-71.119514,72
48700,42.373435,-71.119433,73
48700,42.37344,-71.119415,74
48700,42.373458,-71.119357,75
48700,42.37349,-71.119282,76
48700,42.373528,-71.119231,77
48700,42.373574,-71.119187,78
48700,42.373623,-71.11914,79
48700,42.373648,-71.11912,80
48700,42.373694,-71.11909,81
48700,42.373802,-71.119021,82
48700,42.373895,-71.118963,83
48700,42.373978,-71.118922,84
48700,42.374086,-71.118871,85
48700,42.374202,-71.118831,86
48700,42.374268,-71.118814,87
48700,42.374361,-71.118764,88
48700,42.374439,-71.118734,89
48700,42.374531,-71.118707,90
48700,42.37456,-71.118699,91
48700,42.374606,-71.118688,92
48700,42.374817,-71.11864,93
48700,42.374965,-71.118602,94
48700,42.374991,-71.118596,95
48700,42.375089,-71.118576,96
48700,42.375214,-71.118548,97
48700,42.375265,-71.118536,98
48700,42.375412,-71.118504,99
48700,42.375538,-71.118449,100
48700,42.375622,-71.118389,101
48700,42.375736,-71.118295,102
48700,42.375812,-71.118166,103
48700,42.375894,-71.117988,104
48700,42.375919,-71.11785,105
48700,42.375927,-71.117714,106
48700,42.375922,-71.117591,107
48700,42.375893,-71.11745,108
48700,42.375644,-71.116217,109
48700,42.375539,-71.115726,110
48700,42.375471,-71.115542,111
48700,42.375419,-71.115438,112
48700,42.375225,-71.115116,113
48700,42.375138,-71.114969,114
48700,42.374871,-71.114526,115
48700,42.374829,-71.114454,116
48700,42.374745,-71.114497,117
48700,42.374636,-71.114525,118
48700,42.372876,-71.114981,119
48700,42.372379,-71.115125,120
48700,42.372309,-71.115147,121
48700,42.372329,-71.115218,122
48700,42.372331,-71.115233,123
48700,42.372333,-71.115245,124
48700,42.372334,-71.115257,125
48700,42.372335,-71.115269,126
48700,42.372337,-71.115282,127
48700,42.372338,-71.115294,128
48700,42.372339,-71.115308,129
48700,42.37234,-71.115322,130
48700,42.37234,-71.115337,131
48700,42.37234,-71.115354,132
48700,42.37234,-71.115369,133
48700,42.372338,-71.115385,134
48700,42.372335,-71.115397,135
48700,42.372332,-71.115411,136
48700,42.372327,-71.115426,137
48700,42.372321,-71.115438,138
48700,42.372316,-71.115447,139
48700,42.37231,-71.115456,140
48700,42.372301,-71.115466,141
48700,42.37229,-71.115477,142
48700,42.37228,-71.115488,143
48700,42.372272,-71.115497,144
48700,42.372264,-71.115506,145
48700,42.372258,-71.115515,146
48700,42.37225,-71.115527,147
48700,42.372242,-71.11554,148
48700,42.372231,-71.115556,149
48700,42.372218,-71.115575,150
48700,42.372206,-71.115594,151
48700,42.372188,-71.115621,152
48700,42.372163,-71.115657,153
48700,42.372147,-71.115678,154
48700,42.372139,-71.115685,155
48700,42.372128,-71.115693,156
48700,42.372117,-71.115698,157
48700,42.372107,-71.115701,158
48700,42.372097,-71.115702,159
48700,42.372087,-71.115701,160
48700,42.371939,-71.115667,161
48700,42.371725,-71.115616,162
48700,42.371685,-71.115621,163
48700,42.371636,-71.115648,164
48700,42.371601,-71.115684,165
48700,42.371474,-71.115854,166
48700,42.371426,-71.115905,167
48700,42.371376,-71.115947,168
48700,42.371329,-71.115976,169
48700,42.371217,-71.116046,170
48700,42.371148,-71.116087,171
48700,42.371082,-71.116123,172
48700,42.371026,-71.116157,173
48700,42.370038,-71.116735,174
48700,42.370008,-71.116752,175
48700,42.369956,-71.116783,176
48700,42.369895,-71.11682,177
48700,42.369508,-71.11705,178
48700,42.369423,-71.1171,179
48700,42.369309,-71.117171,180
48700,42.369239,-71.11721,181
48700,42.369144,-71.117266,182
48700,42.369104,-71.117223,183
48700,42.369069,-71.117185,184
48700,42.368949,-71.117048,185
48700,42.36882,-71.116941,186
48700,42.368631,-71.116806,187
48700,42.368477,-71.116705,188
48700,42.368298,-71.116604,189
48700,42.368107,-71.116505,190
48700,42.367942,-71.116426,191
48700,42.367783,-71.116356,192
48700,42.367672,-71.116311,193
48700,42.367513,-71.116247,194
48700,42.367384,-71.116197,195
48700,42.367273,-71.116157,196
48700,42.367161,-71.116119,197
48700,42.367036,-71.11608,198
48700,42.366914,-71.116045,199
48700,42.366794,-71.116014,200
48700,42.366761,-71.116006,201
48700,42.366669,-71.115984,202
48700,42.366546,-71.115962,203
48700,42.366433,-71.115946,204
48700,42.366316,-71.115933,205
48700,42.366181,-71.115925,206
48700,42.366068,-71.115925,207
48700,42.365944,-71.115931,208
48700,42.365806,-71.11594,209
48700,42.365654,-71.115955,210
48700,42.36544,-71.115973,211
48700,42.36522,-71.115994,212
48700,42.364832,-71.11603,213
48700,42.364472,-71.116061,214
48700,42.364446,-71.116062,215
48700,42.364367,-71.116062,216
48700,42.36431,-71.116067,217
48700,42.364299,-71.116213,218
48700,42.364295,-71.116266,219
48700,42.364235,-71.117064,220
48700,42.364196,-71.117585,221
48700,42.364188,-71.1177,222
48700,42.364186,-71.117732,223
48700,42.36418,-71.117831,224
48700,42.364178,-71.117884,225
48700,42.364163,-71.118074,226
48700,42.364161,-71.118102,227
48700,42.364162,-71.118175,228
48700,42.364165,-71.118306,229
48700,42.364165,-71.118362,230
48700,42.364163,-71.118403,231
48700,42.36416,-71.118452,232
48700,42.364148,-71.118602,233
48700,42.364139,-71.11868,234
48700,42.36413,-71.11875,235
48700,42.364117,-71.118824,236
48700,42.364098,-71.118907,237
48700,42.364085,-71.119071,238
48700,42.364047,-71.119549,239
48700,42.36401,-71.120006,240
48700,42.364002,-71.120104,241
48700,42.363994,-71.120204,242
48700,42.363989,-71.120265,243
48700,42.363986,-71.1203,244
48700,42.363975,-71.120433,245
48700,42.363966,-71.120549,246
48700,42.363951,-71.120736,247
48700,42.363907,-71.121274,248
48700,42.363843,-71.12207,249
48700,42.363833,-71.122189,250
48700,42.363776,-71.122896,251
48700,42.363767,-71.123003,252
48700,42.363668,-71.122991,253
48700,42.36362,-71.122984,254
48700,42.363056,-71.122883,255
48700,42.363068,-71.122981,256
48700,42.363074,-71.123026,257
48700,42.363083,-71.123082,258
48700,42.363097,-71.123156,259
48700,42.363109,-71.123225,260
48700,42.363119,-71.123293,261
48700,42.363127,-71.123365,262
48700,42.363132,-71.123434,263
48700,42.363132,-71.123498,264
48700,42.363129,-71.123564,265
48700,42.363125,-71.123626,266
48700,42.363116,-71.123699,267
48700,42.363106,-71.12376,268
48700,42.363095,-71.123821,269
48700,42.363078,-71.123894,270
48700,42.36306,-71.123955,271
48700,42.363041,-71.124012,272
48700,42.363021,-71.124065,273
48700,42.362992,-71.124135,274
48700,42.362963,-71.124198,275
48700,42.362931,-71.12426,276
48700,42.362904,-71.124312,277
48700,42.362876,-71.124354,278
48700,42.362846,-71.124393,279
48700,42.362815,-71.124431,280
48700,42.362781,-71.124466,281
48700,42.362748,-71.124499,282
48700,42.362716,-71.124527,283
48700,42.362684,-71.124553,284
48700,42.362642,-71.124582,285
48700,42.362604,-71.124607,286
48700,42.362566,-71.12463,287
48700,42.362443,-71.124688,288
48700,42.363334,-71.125379,289
